Incite; Executed C Instr; Executed Ass Instr; Execution Time; Clock Cycle Effective; Average Clock Cycle per Instruction; ;;;;;; 
 values_476; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_477; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_478; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_479; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_48; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_480; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_481; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_482; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_483; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_484; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_485; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_486; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_487; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_488; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_489; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_49; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_490; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_491; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_492; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_493; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_494; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_495; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_496; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_497; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_498; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_499; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_50; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_500; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_501; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_502; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_503; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_504; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_505; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_506; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_507; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_508; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_509; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_51; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_510; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_511; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_512; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_513; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_514; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_515; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_516; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_517; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_518; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_519; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_52; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_520; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_521; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_522; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_523; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_524; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_525; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_526; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_527; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_528; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_529; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_53; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_530; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_531; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_532; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_533; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_534; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_535; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_536; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_537; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_538; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_539; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_54; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_540; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_541; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_542; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_543; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_544; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_545; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_546; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_547; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_548; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_549; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_55; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_550; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_551; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_552; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_553; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_554; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_555; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_556; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_557; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_558; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_559; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_56; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_560; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_561; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_562; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_563; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_564; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_565; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_566; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_567; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_568; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_569; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_57; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_570; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_571; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_572; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_573; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_574; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_575; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_576; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_577; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_578; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_579; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_58; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_580; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_581; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_582; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_583; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_584; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_585; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_586; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_587; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_588; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_589; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_59; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_590; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_591; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_592; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_593; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_594; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_595; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_596; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_597; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_598; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_599; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_60; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_600; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_601; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_602; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_603; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_604; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_605; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_606; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_607; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_608; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_609; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_61; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_610; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_611; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_612; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_613; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_614; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_615; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_616; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_617; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_618; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_619; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_62; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_620; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_621; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_622; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_623; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_624; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_625; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_626; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_627; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_628; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_629; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_63; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_630; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_631; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_632; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_633; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_634; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_635; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_636; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_637; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_638; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_639; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_64; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_640; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_641; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_642; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_643; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_644; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_645; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_646; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_647; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_648; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_649; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_65; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_650; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_651; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_652; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_653; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_654; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_655; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_656; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_657; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_658; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_659; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_66; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_660; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_661; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_662; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_663; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_664; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_665; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_666; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_667; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_668; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_669; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_67; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_670; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_671; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_672; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_673; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_674; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_675; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_676; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_677; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_678; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_679; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_68; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_680; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_681; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_682; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_683; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_684; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_685; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_686; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_687; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_688; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_689; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_69; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_690; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_691; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_692; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_693; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_694; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_695; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_696; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_697; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_698; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_699; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_70; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_700; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_701; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_702; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_703; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_704; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_705; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_706; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_707; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_708; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_709; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_71; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_710; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_711; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_712; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_713; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_714; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_715; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_716; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_717; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_718; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_719; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_72; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_720; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_721; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_722; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_723; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_724; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_725; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_726; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_727; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_728; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_729; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_73; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_730; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_731; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_732; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_733; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_734; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_735; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_736; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_737; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_738; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_739; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_74; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_740; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_741; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_742; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_743; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_744; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_745; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_746; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_747; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_748; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_749; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_75; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_750; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_751; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_752; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_753; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_754; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_755; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_756; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_757; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_758; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_759; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_76; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_760; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_761; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_762; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_763; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_764; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_765; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_766; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_767; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_768; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_769; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_77; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_770; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_771; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_772; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_773; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_774; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_775; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_776; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_777; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_778; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_779; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_78; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_780; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_781; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_782; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_783; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_784; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_785; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_786; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_787; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_788; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_789; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_79; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_790; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_791; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_792; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_793; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_794; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_795; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_796; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_797; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_798; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_799; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_80; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_800; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_801; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_802; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_803; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_804; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_805; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_806; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_807; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_808; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_809; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_81; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_810; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_811; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_812; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_813; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_814; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_815; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_816; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_817; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_818; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_819; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_82; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_820; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_821; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_822; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_823; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_824; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_825; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_826; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_827; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_828; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_829; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_83; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_830; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_831; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_832; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_833; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_834; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_835; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_836; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_837; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_838; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_839; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_84; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_840; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_841; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_842; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_843; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_844; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_845; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_846; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_847; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_848; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_849; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_85; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_850; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_851; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_852; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_853; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_854; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_855; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_856; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_857; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_858; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_859; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_86; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_860; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_861; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_862; 16; 16279; 0.66 ms; 32897; 2056.0625;
