inputName,size,a[size]
179,"{92, 101, -13, -42, 0, -64, -61, -28, 99, -54, -79, 109, 29, 16, 125, -80, -111, -9, -31, -63, 101, 76, -26, 89, 121, 32, -76, 7, 105, -51, -44, 110, 79, -34, 62, 52, 100, 36, -15, 55, -112, 107, 30, -53, 67, 62, -113, 30, -99, -82, -62, -92, -28, 88, 35, -15, -4, 4, 1, -119, -109, -51, -45, -12, -86, 97, 17, -6, 68, -10, 110, 13, -90, 115, -60, -101, 99, -96, -59, -19, 69, -97, 119, -64, -72, 17, 8, 39, -89, 56, 115, -93, 8, 39, -76, 96, -33, 38, 74, 5, -50, 54, -40, -108, 96, -71, -52, 27, -34, 96, -52, -43, 40, 65, -18, 77, -107, 98, -40, 41, -98, -13, 11, 107, 114, -8, 27, -16, -42, -30, 113, -83, 82, -10, -74, -98, -94, -30, 40, 54, 53, 109, 48, -29, 116, -47, 40, -3, 80, -82, 8, 10, 52, -117, -103, 34, -73, -108, -29, 25, -16, -72, -13, -33, 45, -118, -78, 13, 27, -106, 108, -61, -94, -63, 120, -98, 114, 49, 99",
243,"{68, 39, -86, -125, -66, -98, 12, -124, 35, 1, -5, -69, 24, 119, -14, 95, -2, 4, -3, -48, 96, 1, -40, 1, 79, -115, -103, 74, 85, 116, 78, 62, 31, -59, -73, 97, -72, 29, -98, -118, -54, 49, 24, -104, 61, -36, -108, -126, -84, 111, -12, 123, 11, -93, 55, -51, -33, 31, 8, 26, 68, 109, 25, -92, 123, 93, 16, -96, 52, 41, 83, 98, 28, -120, -125, -119, 68, 100, -110, -88, -15, -63, 91, -16, -3, 58, -39, 29, -91, -99, 100, -52, 17, -116, 3, -1, 40, 37, -19, 38, 67, -8, 94, -69, -18, -29, -114, -97, 50, 18, 13, 7, 44, -19, 46, 7, -51, 27, 54, -89, 116, 57, 113, -27, 109, -12, 65, -84, -81, 118, -83, -125, -109, -92, 112, 96, -102, -42, 115, -91, 126, 32, 0, -24, 45, 45, -91, 79, 77, -57, -16, 62, -120, -60, -31, -11, 46, -111, -23, -23, 64, -86, 93, -108, 73, -37, 108, 67, -111, -107, -51, 7, -57, -75, 45, 24, -125, -36, -32, 12, 53, 85, 52, -21, -7, 41, -36, -6, -126, -79, -37, 46, 5, 74, 78, -113, 75, -11, 122, -42, 45, -96, -59, 43, -125, 122, 99, 56, 41, -104, -92, -24, 94, -12, 109, 29, -79, -90, -63, 8, 96, -59, 15, -46, -32, 74, -74, 98, 10, 73, 44, 92, 0, -122, 5, 99, 75, -33, 4, 74, -62, -84, -18",
93,"{71, 58, 62, 47, 59, -74, 67, -52, 74, 47, -78, 81, 17, 63, -11, 120, -53, -30, -94, 119, 0, 101, 62, -111, 101, -71, 52, 118, 15, -120, -36, 74, -5, -65, 74, -88, 23, 12, -83, -47, -34, 27, -69, 112, -82, 106, 100, 17, 103, -32, 73, -25, -118, -12, -124, -54, -89, 102, 115, -87, -108, -56, -126, 38, 12, 66, -81, -99, 36, 60, 13, 4, -90, 96, 29, 63, 0, -70, -20, -4, -77, 64, -31, -59, -79, -96, 106, 27, 60, -39, -99, 12, 107",
177,"{63, -31, 117, 63, 23, -117, 75, -107, 79, 122, 81, 72, -1, -25, -23, 82, 120, 67, -123, -33, 22, -73, -70, -37, 88, -105, 50, -70, -7, -15, 2, -111, -110, -80, 72, -38, -106, -118, 93, 28, 115, 59, -121, 23, -118, 5, -73, -122, -54, 23, -7, -72, 104, 11, -51, -104, -42, 65, -42, 66, 42, 22, 27, 46, -14, 95, 47, 93, 61, 48, 118, 112, -77, -79, 56, -6, -22, 48, -83, -89, 53, 62, 62, 14, 8, 83, 41, -7, 104, 14, -4, -53, -86, -14, -13, 9, -32, -55, -96, -15, -97, -12, -18, 81, 126, 93, -126, -69, 28, 68, -82, 85, -115, 75, 61, -21, -52, 66, -65, 110, -29, -86, 75, -49, -108, 41, -102, -90, -13, 60, -87, -23, -109, 17, 108, -57, -72, 11, -79, 116, 52, 19, 54, 69, 64, -74, 31, -118, 84, 77, -24, -126, -50, 35, 30, -66, 27, 19, 84, 43, -89, -108, -54, -27, -107, -83, -7, -113, -79, -87, 109, 4, 4, -123, -123, -37, -78",
103,"{-87, 107, -114, 72, -31, 32, -110, 73, 100, 49, -113, 76, 21, 46, -43, 84, -63, -114, -44, -5, 107, -125, 72, -67, -64, -123, 42, 71, 62, 37, 34, 79, -89, -15, 125, -65, 42, -35, -30, 89, -6, -76, 117, 59, -24, -61, -97, -36, 2, -101, 8, 51, -84, 122, -112, -108, -106, -68, -61, 100, 17, 82, 108, -71, -71, -25, 106, -109, 91, 50, 73, 17, 107, 114, -41, 40, 88, 78, 49, -64, 79, -4, 27, -118, -112, -15, -103, 27, 124, 83, -104, 34, 97, -34, 105, 25, -99, -91, -38, -60, -109, -29, -67",
201,"{-64, 79, 95, -5, 69, -123, 9, -113, -122, 119, 90, 61, -82, -27, -85, -9, 119, -38, -86, 124, 56, 75, 5, -54, 71, 114, 59, 97, 79, -55, 34, 38, 58, -115, -88, -31, -119, 111, -56, 28, 116, -40, -5, 124, 3, -93, 70, -12, 51, 109, 124, 102, -11, -48, -14, 87, -106, -78, -91, 7, 45, -73, -55, 70, -54, 87, -44, 93, -110, -94, 5, 99, -51, 57, 76, 110, 22, -86, -4, -12, 67, 55, 67, 46, 41, -111, -6, 93, -48, 44, -118, -119, 30, -89, 38, 10, 27, -32, 57, -93, -117, -78, 10, 84, 60, -86, 24, -38, 32, 117, -100, 81, -14, 118, -63, 2, 102, -107, -46, -96, 0, 55, -15, -2, 54, -107, 41, 20, 31, 98, -60, -8, 30, 22, 12, -13, 21, -29, 49, -55, -119, 100, 9, -117, 71, -111, -98, -97, -34, -71, -98, 70, 44, -77, 94, 34, 99, 100, 0, -75, -55, 90, -118, 5, 53, -30, 69, -39, 83, 16, -5, 10, -29, 109, 79, 98, -44, 3, 124, 120, 55, -64, 112, 117, -40, -42, -61, 65, 125, -5, -19, -49, -124, -113, 7, -14, -106, -89, -15, -65, -117",
219,"{107, -76, -94, -121, -72, 88, 26, -32, -79, -74, -93, -119, 103, 78, 76, 91, -125, -32, -15, 32, 35, -6, 90, -60, 50, -93, -39, -49, -112, 52, 88, -1, 110, -17, 49, 121, -25, 27, 11, 10, 59, -58, 41, -96, 37, 95, 77, 34, -73, 56, -42, -85, 12, 24, 65, -31, 112, -78, -51, 45, -116, -70, -58, 38, 32, 122, 54, 110, 16, -62, 83, -88, 5, -13, -95, 46, 100, -38, -35, 82, 80, 42, -13, 79, -113, 58, -114, 87, -33, 117, 48, 124, 40, -21, -82, 31, 12, 11, 113, 9, -2, -73, -89, 19, -46, -69, 35, 51, -27, 23, -77, 105, -12, -94, -17, 40, -121, -89, -2, 69, -120, 40, 30, 78, 98, 35, -43, 23, 13, -46, -1, -44, -59, 26, -19, -47, -63, 11, -121, -80, -81, -32, 98, 9, -35, 76, 22, 84, -14, -25, 38, 122, -121, -49, -86, 44, -37, -39, 49, 79, 88, -96, -53, -31, -3, 83, -69, 4, -39, 5, -48, 54, 113, -31, 94, 107, -39, 26, 28, 105, -103, 95, 16, -122, 103, -37, 59, 16, -58, 100, 72, -10, -95, 124, 121, -123, -88, 35, 125, -121, -46, -33, -122, -54, 95, 17, 20, 89, -88, -29, -6, -72, 25, 27, 13, -108, -115, 97, -6",
238,"{89, -115, 0, 5, -66, -46, -93, -101, 46, -111, -85, 25, -106, 48, -59, 94, 120, -92, 124, 106, 102, -69, 98, -33, -88, 12, 28, -18, 80, -91, 84, -90, 112, -13, 17, -113, 65, 96, -38, -6, -17, -104, -92, 45, -99, -37, 1, -48, 46, 32, 26, 105, 114, 83, -28, 43, 49, -104, 120, -5, 118, -48, 105, 74, 109, 120, 97, 14, 69, -52, 7, -53, 41, 76, 79, -30, 115, 116, 49, 69, 34, -94, -80, 10, 0, 6, 13, -76, 11, -94, 124, -16, -84, -72, -45, 29, -98, 12, 17, 118, -96, -18, 84, 0, -117, 108, -75, -41, 113, 3, -102, -60, 39, -13, -91, 19, -106, -61, 115, 57, 53, -104, 81, 123, 118, 111, -75, -3, -85, 26, -123, 67, -32, -35, 46, -64, -72, 97, 13, 124, -56, 46, 87, -95, -95, -113, -30, 101, 104, -28, -90, -113, 70, -23, -89, -59, -13, 0, 93, 47, 30, 1, 109, 36, -109, 45, 88, 51, 12, -52, -29, -63, -69, 64, -28, 53, -59, -70, 78, 69, 47, -116, 34, 35, -2, 24, -4, -101, 105, -71, 99, 42, 53, 97, -57, 120, -50, 73, -94, 69, -84, -47, 93, -44, 126, 92, 121, -10, -12, 98, -106, -99, 125, 86, -31, -41, 94, -32, -70, 42, 98, -96, 123, 111, -113, 8, -11, 97, 107, 55, -81, -105, 106, 116, 25, -76, 31, -90",
117,"{66, 59, 6, 96, -74, 71, 124, -23, -7, -50, 89, -29, -89, 111, 21, 25, 34, -10, -71, -30, 50, 79, 19, 18, -26, 87, -86, -44, -32, 105, 122, -114, -1, 3, -73, 118, 28, -47, 122, -45, 12, -95, -89, -99, -102, 14, -93, 12, -75, 27, 67, -50, -95, 12, -24, 119, -86, 67, 8, 66, -48, 97, -117, -91, 16, 85, -63, -103, -55, 16, -26, 110, 59, 114, 125, 14, 111, 63, -1, -60, 45, 63, -60, -49, 87, -112, -9, -81, 115, -118, -25, -35, -99, -7, -16, -102, 94, -33, -64, -45, 89, 85, 31, 105, 61, -70, 42, 52, -45, 99, -103, -76, -75, -102, -123, -24, -114",
84,"{65, 109, 5, 123, -26, -12, 56, 39, 68, 57, 110, 47, 86, 0, -111, 44, -82, 25, 4, 107, 32, 25, 0, 19, -36, -93, 59, 104, 35, -116, -74, -109, -50, 122, 43, -23, 58, 52, -77, 49, -51, 83, 39, 69, -36, 48, 124, -1, 101, -38, 122, -68, -9, 45, 52, 105, 7, -2, 86, -118, -59, -93, -16, -27, -45, -27, 17, 29, 30, 49, -49, -85, 30, 107, 55, -71, 12, 53, -28, 42, 34, -10, 12, 101",
65,"{-113, -110, -13, 76, -115, 91, 100, 62, 87, -113, -77, -43, -11, -86, -30, -100, -13, 72, 44, -43, -27, 49, 67, 77, -3, -30, -9, -29, 74, 120, -79, 84, -107, 34, -2, 96, 33, 51, 93, 108, 29, 98, -39, -101, -96, 12, 113, -56, -19, 111, -92, -56, -125, 109, 105, -108, -19, 34, 91, -74, -98, 64, 3, -11, 92",
156,"{7, -97, 14, -122, -41, 77, -7, 16, -57, 88, -105, 81, -33, -18, 40, -82, -53, 41, 65, 84, -39, 18, 27, -67, 38, -35, -58, -35, -67, -108, 7, 0, 19, -50, -66, 102, -48, 111, -91, -89, 106, 64, 26, 106, -5, -70, 12, 6, 96, -61, 46, -42, -87, -69, 43, 41, -38, 5, 81, -81, -23, 94, 39, -100, -91, 107, 89, 85, -22, -19, 56, -107, -77, 104, -92, 39, -23, -126, 8, -9, 41, -35, -25, -33, -11, 27, -48, -29, 105, 37, -104, -70, 71, -50, -11, 83, -121, -9, -102, -112, -20, 27, -19, 38, 110, -10, 11, -68, 42, 37, 115, 26, -43, 44, -60, 50, -37, -113, -43, 123, 7, -69, 67, 39, -65, -80, 56, -61, 76, -100, -97, -40, -107, 46, -87, 56, 59, -115, -44, 100, 112, 6, -118, 70, 82, -84, -55, 117, -22, -24, -64, -3, 104, 64, 102, 95",
184,"{22, -100, -100, -22, -10, -88, 54, 74, -113, -40, -114, 21, 48, -106, 40, -118, 62, 49, -96, -29, -36, 64, -25, 86, -96, -87, 37, -106, 69, -80, -111, -14, 29, -102, 47, 1, 102, -82, -64, -124, -55, 119, 36, -57, 72, -83, 55, -91, -46, 37, -72, 46, -60, 15, -37, -84, 61, -54, -40, 33, 57, 87, -67, 89, 25, 75, 11, -31, 12, 97, 84, -55, 70, 61, -117, -72, 61, 23, 73, 17, -109, 45, 16, 21, 115, -92, 121, 90, 90, 109, 4, -35, 65, 106, -13, 23, -43, -85, 41, -79, -37, 76, 71, 108, -41, -92, 113, 99, 28, -121, 120, -54, -1, 107, -73, -122, -53, 23, -46, -103, 113, -62, -83, -106, -121, 71, 0, -120, 107, -9, -83, 87, -12, -10, -107, -92, -73, 23, 15, 45, -78, 72, 120, -31, 107, 37, -43, -99, 32, -3, 27, -121, -116, -1, -1, -52, 94, -62, 66, 49, -89, 125, -46, -87, 100, -59, -62, 110, 81, -9, 58, 15, -96, 89, 76, -4, 77, 59, 4, 67, 65, 50, -119, 10",
38,"{-48, 107, 19, -21, 106, 107, -66, 50, 88, 51, 3, -72, -107, -66, 43, -29, 65, 72, 76, -94, -50, 90, 123, -78, 64, 12, 27, 70, 53, -89, 63, -73, 119, -8, 101, -72, -22, 113",
135,"{-15, -13, -40, -89, 56, 4, -117, -57, -56, -54, -33, -63, 119, 59, 57, 113, 85, 31, -45, 9, 17, -59, -38, 1, -14, -106, -32, 72, -57, 8, -39, -37, 5, -47, -78, 25, 11, 38, 117, 22, -37, 75, 25, -78, -40, 72, 23, -42, 70, 33, 15, 37, -50, 42, -84, -116, 110, 83, 12, -103, 104, -74, -63, -74, 19, 31, -95, 20, 84, 44, -105, -113, -33, 125, 80, 126, 104, 21, -76, -61, 78, 1, 106, -22, 102, -40, -20, 46, -83, 49, -33, 50, -125, -51, -21, -80, -81, 90, 27, 49, -15, 27, 46, -94, 8, -101, -8, 26, -113, 124, 17, -34, -76, 46, -60, 61, -84, 99, 34, 39, -83, 102, -13, -74, 60, -90, -8, -95, 16, 85, -55, 40, -70, -107, -53",
28,"{115, 82, 96, -65, 74, -112, 59, 83, 1, -93, 81, -36, -23, -5, -91, -44, 68, -98, -63, 37, 88, -72, -117, -14, -51, 48, -39, 58",
7,"{-113, 57, -11, 71, 71, -80, 118",
2,"{-1, 23",
